Date,USDJPY
2010-01-04 21:00:00,92.472
2010-01-04 22:00:00,92.364
2010-01-04 23:00:00,92.27
2010-01-05 00:00:00,92.234
2010-01-05 01:00:00,92.146
2010-01-05 02:00:00,91.68
2010-01-05 03:00:00,91.691
2010-01-05 04:00:00,91.72
2010-01-05 05:00:00,91.889
2010-01-05 06:00:00,91.91
2010-01-05 07:00:00,91.858
2010-01-05 08:00:00,91.931
2010-01-05 09:00:00,92.107
2010-01-05 10:00:00,91.93
2010-01-05 11:00:00,91.751
2010-01-05 12:00:00,91.311
2010-01-05 13:00:00,91.518
2010-01-05 14:00:00,91.471
2010-01-05 15:00:00,91.545
2010-01-05 16:00:00,91.597
2010-01-05 17:00:00,91.725
2010-01-05 18:00:00,91.669
2010-01-05 19:00:00,91.708
2010-01-05 20:00:00,91.723
2010-01-05 21:00:00,91.564
2010-01-05 22:00:00,91.619
2010-01-05 23:00:00,91.777
2010-01-06 00:00:00,91.779
2010-01-06 01:00:00,91.89
2010-01-06 02:00:00,92.055
2010-01-06 03:00:00,92.047
2010-01-06 04:00:00,92.093
2010-01-06 05:00:00,92.103
2010-01-06 06:00:00,92.079
2010-01-06 07:00:00,92.337
2010-01-06 08:00:00,92.309
2010-01-06 09:00:00,92.458
2010-01-06 10:00:00,92.317
2010-01-06 11:00:00,92.185
2010-01-06 12:00:00,92.436
2010-01-06 13:00:00,92.645
2010-01-06 14:00:00,92.532
2010-01-06 15:00:00,92.504
2010-01-06 16:00:00,92.545
2010-01-06 17:00:00,92.392
2010-01-06 18:00:00,92.377
2010-01-06 19:00:00,92.298
2010-01-06 20:00:00,92.341
2010-01-06 21:00:00,92.343
2010-01-06 22:00:00,92.372
2010-01-06 23:00:00,92.274
2010-01-07 00:00:00,92.292
2010-01-07 01:00:00,92.166
2010-01-07 02:00:00,92.281
2010-01-07 03:00:00,92.187
2010-01-07 04:00:00,92.724
2010-01-07 05:00:00,92.756
2010-01-07 06:00:00,92.698
2010-01-07 07:00:00,92.88
2010-01-07 08:00:00,92.919
2010-01-07 09:00:00,92.986
2010-01-07 10:00:00,93.207
2010-01-07 11:00:00,93.056
2010-01-07 12:00:00,93.189
2010-01-07 13:00:00,93.192
2010-01-07 14:00:00,93.307
2010-01-07 15:00:00,93.151
2010-01-07 16:00:00,93.126
2010-01-07 17:00:00,93.129
2010-01-07 18:00:00,93.213
2010-01-07 19:00:00,93.353
2010-01-07 20:00:00,93.589
2010-01-07 21:00:00,93.447
2010-01-07 22:00:00,93.396
2010-01-07 23:00:00,93.316
2010-01-08 00:00:00,93.28
2010-01-08 01:00:00,93.277
2010-01-08 02:00:00,93.153
2010-01-08 03:00:00,93.314
2010-01-08 04:00:00,93.397
2010-01-08 05:00:00,93.269
2010-01-08 06:00:00,93.096
2010-01-08 07:00:00,93.112
2010-01-08 08:00:00,93.256
2010-01-08 09:00:00,93.197
2010-01-08 10:00:00,93.289
2010-01-08 11:00:00,92.364
2010-01-08 12:00:00,92.808
2010-01-08 13:00:00,92.932
2010-01-08 14:00:00,92.521
2010-01-08 15:00:00,92.521
2010-01-08 16:00:00,92.521
2010-01-08 17:00:00,92.521
2010-01-08 18:00:00,92.696
2010-01-08 19:00:00,92.65
2010-01-08 20:00:00,92.65
2010-01-08 21:00:00,92.65
2010-01-08 22:00:00,92.65
2010-01-08 23:00:00,92.65
2010-01-09 00:00:00,92.65
2010-01-09 01:00:00,92.65
2010-01-09 02:00:00,92.65
2010-01-09 03:00:00,92.65
2010-01-09 04:00:00,92.65
2010-01-09 05:00:00,92.65
2010-01-09 06:00:00,92.65
2010-01-09 07:00:00,92.65
2010-01-09 08:00:00,92.65
2010-01-09 09:00:00,92.65
2010-01-09 10:00:00,92.65
2010-01-09 11:00:00,92.65
2010-01-09 12:00:00,92.65
2010-01-09 13:00:00,92.65
2010-01-09 14:00:00,92.65
2010-01-09 15:00:00,92.65
2010-01-09 16:00:00,92.65
2010-01-09 17:00:00,92.65
2010-01-09 18:00:00,92.65
2010-01-09 19:00:00,92.65
2010-01-09 20:00:00,92.65
2010-01-09 21:00:00,92.65
2010-01-09 22:00:00,92.65
2010-01-09 23:00:00,92.65
2010-01-10 00:00:00,92.65
2010-01-10 01:00:00,92.65
2010-01-10 02:00:00,92.65
2010-01-10 03:00:00,92.65
2010-01-10 04:00:00,92.65
2010-01-10 05:00:00,92.65
2010-01-10 06:00:00,92.65
2010-01-10 07:00:00,92.65
2010-01-10 08:00:00,92.65
2010-01-10 09:00:00,92.65
2010-01-10 10:00:00,92.65
2010-01-10 11:00:00,92.65
2010-01-10 12:00:00,92.65
2010-01-10 13:00:00,92.65
2010-01-10 14:00:00,92.65
2010-01-10 15:00:00,92.65
2010-01-10 16:00:00,92.65
2010-01-10 17:00:00,92.65
2010-01-10 18:00:00,92.65
2010-01-10 19:00:00,92.65
2010-01-10 20:00:00,92.65
2010-01-10 21:00:00,92.347
2010-01-10 22:00:00,92.344
2010-01-10 23:00:00,92.342
2010-01-11 00:00:00,92.24
2010-01-11 01:00:00,92.23
2010-01-11 02:00:00,92.33
2010-01-11 03:00:00,92.216
2010-01-11 04:00:00,92.323
2010-01-11 05:00:00,92.371
2010-01-11 06:00:00,92.31
2010-01-11 07:00:00,92.472
2010-01-11 08:00:00,92.488
2010-01-11 09:00:00,92.379
2010-01-11 10:00:00,92.395
2010-01-11 11:00:00,92.403
2010-01-11 12:00:00,92.386
2010-01-11 13:00:00,91.921
2010-01-11 14:00:00,91.923
2010-01-11 15:00:00,92.045
2010-01-11 16:00:00,91.971
2010-01-11 17:00:00,92.067
2010-01-11 18:00:00,92.088
2010-01-11 19:00:00,92.067
2010-01-11 20:00:00,92.049
2010-01-11 21:00:00,92.093
2010-01-11 22:00:00,92.229
2010-01-11 23:00:00,91.834
2010-01-12 00:00:00,92.115
2010-01-12 01:00:00,92.249
2010-01-12 02:00:00,92.186
2010-01-12 03:00:00,92.22
2010-01-12 04:00:00,92.198
2010-01-12 05:00:00,91.882
2010-01-12 06:00:00,91.908
2010-01-12 07:00:00,91.809
2010-01-12 08:00:00,91.641
2010-01-12 09:00:00,91.714
2010-01-12 10:00:00,91.468
2010-01-12 11:00:00,91.357
2010-01-12 12:00:00,91.177
2010-01-12 13:00:00,90.927
2010-01-12 14:00:00,90.97
2010-01-12 15:00:00,90.809
2010-01-12 16:00:00,90.918
2010-01-12 17:00:00,90.995
2010-01-12 18:00:00,90.955
2010-01-12 19:00:00,90.969
2010-01-12 20:00:00,91.129
2010-01-12 21:00:00,91.095
2010-01-12 22:00:00,91.163
