Date,EURJPY
2010-01-04 21:00:00,133.387
2010-01-04 22:00:00,133.178
2010-01-04 23:00:00,133.044
2010-01-05 00:00:00,132.953
2010-01-05 01:00:00,132.899
2010-01-05 02:00:00,132.217
2010-01-05 03:00:00,132.622
2010-01-05 04:00:00,132.775
2010-01-05 05:00:00,132.8
2010-01-05 06:00:00,132.51
2010-01-05 07:00:00,132.57
2010-01-05 08:00:00,132.549
2010-01-05 09:00:00,132.801
2010-01-05 10:00:00,132.732
2010-01-05 11:00:00,132.352
2010-01-05 12:00:00,131.529
2010-01-05 13:00:00,131.955
2010-01-05 14:00:00,131.745
2010-01-05 15:00:00,131.746
2010-01-05 16:00:00,131.543
2010-01-05 17:00:00,131.805
2010-01-05 18:00:00,131.707
2010-01-05 19:00:00,131.744
2010-01-05 20:00:00,131.738
2010-01-05 21:00:00,131.528
2010-01-05 22:00:00,131.452
2010-01-05 23:00:00,131.867
2010-01-06 00:00:00,131.769
2010-01-06 01:00:00,131.911
2010-01-06 02:00:00,132.152
2010-01-06 03:00:00,132.141
2010-01-06 04:00:00,131.805
2010-01-06 05:00:00,131.996
2010-01-06 06:00:00,132.127
2010-01-06 07:00:00,132.762
2010-01-06 08:00:00,132.74
2010-01-06 09:00:00,132.674
2010-01-06 10:00:00,132.537
2010-01-06 11:00:00,132.377
2010-01-06 12:00:00,132.664
2010-01-06 13:00:00,133.287
2010-01-06 14:00:00,133.267
2010-01-06 15:00:00,133.248
2010-01-06 16:00:00,133.252
2010-01-06 17:00:00,133.15
2010-01-06 18:00:00,133.138
2010-01-06 19:00:00,133.002
2010-01-06 20:00:00,132.973
2010-01-06 21:00:00,132.998
2010-01-06 22:00:00,133.236
2010-01-06 23:00:00,133.096
2010-01-07 00:00:00,132.927
2010-01-07 01:00:00,132.772
2010-01-07 02:00:00,132.88
2010-01-07 03:00:00,132.666
2010-01-07 04:00:00,133.191
2010-01-07 05:00:00,133.454
2010-01-07 06:00:00,133.14
2010-01-07 07:00:00,133.298
2010-01-07 08:00:00,133.328
2010-01-07 09:00:00,133.303
2010-01-07 10:00:00,133.45
2010-01-07 11:00:00,133.386
2010-01-07 12:00:00,133.446
2010-01-07 13:00:00,133.523
2010-01-07 14:00:00,133.557
2010-01-07 15:00:00,133.428
2010-01-07 16:00:00,133.25
2010-01-07 17:00:00,133.419
2010-01-07 18:00:00,133.505
2010-01-07 19:00:00,133.576
2010-01-07 20:00:00,133.872
2010-01-07 21:00:00,133.79
2010-01-07 22:00:00,133.711
2010-01-07 23:00:00,133.555
2010-01-08 00:00:00,133.467
2010-01-08 01:00:00,133.509
2010-01-08 02:00:00,133.335
2010-01-08 03:00:00,133.366
2010-01-08 04:00:00,133.664
2010-01-08 05:00:00,133.545
2010-01-08 06:00:00,133.402
2010-01-08 07:00:00,133.36
2010-01-08 08:00:00,133.371
2010-01-08 09:00:00,133.279
2010-01-08 10:00:00,133.284
2010-01-08 11:00:00,133.04
2010-01-08 12:00:00,133.238
2010-01-08 13:00:00,133.132
2010-01-08 14:00:00,133.481
2010-01-08 15:00:00,133.481
2010-01-08 16:00:00,133.481
2010-01-08 17:00:00,133.481
2010-01-08 18:00:00,133.595
2010-01-08 19:00:00,133.506
2010-01-08 20:00:00,133.506
2010-01-08 21:00:00,133.506
2010-01-08 22:00:00,133.506
2010-01-08 23:00:00,133.506
2010-01-09 00:00:00,133.506
2010-01-09 01:00:00,133.506
2010-01-09 02:00:00,133.506
2010-01-09 03:00:00,133.506
2010-01-09 04:00:00,133.506
2010-01-09 05:00:00,133.506
2010-01-09 06:00:00,133.506
2010-01-09 07:00:00,133.506
2010-01-09 08:00:00,133.506
2010-01-09 09:00:00,133.506
2010-01-09 10:00:00,133.506
2010-01-09 11:00:00,133.506
2010-01-09 12:00:00,133.506
2010-01-09 13:00:00,133.506
2010-01-09 14:00:00,133.506
2010-01-09 15:00:00,133.506
2010-01-09 16:00:00,133.506
2010-01-09 17:00:00,133.506
2010-01-09 18:00:00,133.506
2010-01-09 19:00:00,133.506
2010-01-09 20:00:00,133.506
2010-01-09 21:00:00,133.506
2010-01-09 22:00:00,133.506
2010-01-09 23:00:00,133.506
2010-01-10 00:00:00,133.506
2010-01-10 01:00:00,133.506
2010-01-10 02:00:00,133.506
2010-01-10 03:00:00,133.506
2010-01-10 04:00:00,133.506
2010-01-10 05:00:00,133.506
2010-01-10 06:00:00,133.506
2010-01-10 07:00:00,133.506
2010-01-10 08:00:00,133.506
2010-01-10 09:00:00,133.506
2010-01-10 10:00:00,133.506
2010-01-10 11:00:00,133.506
2010-01-10 12:00:00,133.506
2010-01-10 13:00:00,133.506
2010-01-10 14:00:00,133.506
2010-01-10 15:00:00,133.506
2010-01-10 16:00:00,133.506
2010-01-10 17:00:00,133.506
2010-01-10 18:00:00,133.506
2010-01-10 19:00:00,133.506
2010-01-10 20:00:00,133.506
2010-01-10 21:00:00,133.582
2010-01-10 22:00:00,133.747
2010-01-10 23:00:00,133.721
2010-01-11 00:00:00,133.843
2010-01-11 01:00:00,133.935
2010-01-11 02:00:00,133.855
2010-01-11 03:00:00,133.879
2010-01-11 04:00:00,133.772
2010-01-11 05:00:00,133.826
2010-01-11 06:00:00,134.029
2010-01-11 07:00:00,134.272
2010-01-11 08:00:00,134.351
2010-01-11 09:00:00,134.229
2010-01-11 10:00:00,134.186
2010-01-11 11:00:00,134.266
2010-01-11 12:00:00,134.1
2010-01-11 13:00:00,133.72
2010-01-11 14:00:00,133.602
2010-01-11 15:00:00,133.545
2010-01-11 16:00:00,133.634
2010-01-11 17:00:00,133.677
2010-01-11 18:00:00,133.715
2010-01-11 19:00:00,133.613
2010-01-11 20:00:00,133.6
2010-01-11 21:00:00,133.604
2010-01-11 22:00:00,133.621
2010-01-11 23:00:00,133.077
2010-01-12 00:00:00,133.457
2010-01-12 01:00:00,133.517
2010-01-12 02:00:00,133.52
2010-01-12 03:00:00,133.658
2010-01-12 04:00:00,133.685
2010-01-12 05:00:00,133.279
2010-01-12 06:00:00,133.106
2010-01-12 07:00:00,133.034
2010-01-12 08:00:00,132.923
2010-01-12 09:00:00,132.801
2010-01-12 10:00:00,132.634
2010-01-12 11:00:00,132.185
2010-01-12 12:00:00,132.285
2010-01-12 13:00:00,132.175
2010-01-12 14:00:00,132.11
2010-01-12 15:00:00,131.725
2010-01-12 16:00:00,131.811
2010-01-12 17:00:00,131.917
2010-01-12 18:00:00,131.788
2010-01-12 19:00:00,131.772
2010-01-12 20:00:00,132.065
2010-01-12 21:00:00,131.874
2010-01-12 22:00:00,131.898
2010-01-12 23:00:00,131.765
2010-01-13 00:00:00,131.772
2010-01-13 01:00:00,131.815
2010-01-13 02:00:00,131.988
2010-01-13 03:00:00,131.982
2010-01-13 04:00:00,132.205
2010-01-13 05:00:00,132.191
2010-01-13 06:00:00,132.442
2010-01-13 07:00:00,132.562
2010-01-13 08:00:00,132.602
2010-01-13 09:00:00,132.772
2010-01-13 10:00:00,132.96
2010-01-13 11:00:00,132.942
2010-01-13 12:00:00,133.014
2010-01-13 13:00:00,132.4
2010-01-13 14:00:00,132.414
2010-01-13 15:00:00,132.508
2010-01-13 16:00:00,132.491
2010-01-13 17:00:00,132.694
2010-01-13 18:00:00,132.665
2010-01-13 19:00:00,132.575
2010-01-13 20:00:00,132.531
2010-01-13 21:00:00,132.71
2010-01-13 22:00:00,132.866
2010-01-13 23:00:00,132.858
2010-01-14 00:00:00,133.325
2010-01-14 01:00:00,133.346
2010-01-14 02:00:00,133.344
2010-01-14 03:00:00,133.568
2010-01-14 04:00:00,133.215
2010-01-14 05:00:00,133.469
2010-01-14 06:00:00,133.375
2010-01-14 07:00:00,133.269
2010-01-14 08:00:00,133.386
2010-01-14 09:00:00,133.01
2010-01-14 10:00:00,132.784
2010-01-14 11:00:00,132.325
2010-01-14 12:00:00,132.162
2010-01-14 13:00:00,131.837
2010-01-14 14:00:00,131.792
2010-01-14 15:00:00,131.968
2010-01-14 16:00:00,131.915
2010-01-14 17:00:00,131.944
2010-01-14 18:00:00,132.068
2010-01-14 19:00:00,132.238
2010-01-14 20:00:00,132.282
2010-01-14 21:00:00,132.333
2010-01-14 22:00:00,132.045
2010-01-14 23:00:00,131.397
2010-01-15 00:00:00,131.383
2010-01-15 01:00:00,131.502
2010-01-15 02:00:00,131.318
2010-01-15 03:00:00,131.589
2010-01-15 04:00:00,131.337
2010-01-15 05:00:00,131.085
2010-01-15 06:00:00,130.75
2010-01-15 07:00:00,130.841
2010-01-15 08:00:00,130.499
2010-01-15 09:00:00,130.847
2010-01-15 10:00:00,130.773
2010-01-15 11:00:00,130.932
2010-01-15 12:00:00,130.704
2010-01-15 13:00:00,130.518
2010-01-15 14:00:00,130.52
2010-01-15 15:00:00,130.57
2010-01-15 16:00:00,130.596
2010-01-15 17:00:00,130.485
2010-01-15 18:00:00,130.584
2010-01-15 19:00:00,130.568
2010-01-15 20:00:00,130.568
2010-01-15 21:00:00,130.568
2010-01-15 22:00:00,130.568
2010-01-15 23:00:00,130.568
2010-01-16 00:00:00,130.568
2010-01-16 01:00:00,130.568
2010-01-16 02:00:00,130.568
2010-01-16 03:00:00,130.568
2010-01-16 04:00:00,130.568
2010-01-16 05:00:00,130.568
2010-01-16 06:00:00,130.568
2010-01-16 07:00:00,130.568
2010-01-16 08:00:00,130.568
2010-01-16 09:00:00,130.568
2010-01-16 10:00:00,130.568
2010-01-16 11:00:00,130.568
2010-01-16 12:00:00,130.568
2010-01-16 13:00:00,130.568
2010-01-16 14:00:00,130.568
2010-01-16 15:00:00,130.568
2010-01-16 16:00:00,130.568
2010-01-16 17:00:00,130.568
2010-01-16 18:00:00,130.568
2010-01-16 19:00:00,130.568
2010-01-16 20:00:00,130.568
2010-01-16 21:00:00,130.568
2010-01-16 22:00:00,130.568
2010-01-16 23:00:00,130.568
2010-01-17 00:00:00,130.568
2010-01-17 01:00:00,130.568
2010-01-17 02:00:00,130.568
2010-01-17 03:00:00,130.568
2010-01-17 04:00:00,130.568
2010-01-17 05:00:00,130.568
2010-01-17 06:00:00,130.568
2010-01-17 07:00:00,130.568
2010-01-17 08:00:00,130.568
2010-01-17 09:00:00,130.568
2010-01-17 10:00:00,130.568
2010-01-17 11:00:00,130.568
2010-01-17 12:00:00,130.568
2010-01-17 13:00:00,130.568
2010-01-17 14:00:00,130.568
2010-01-17 15:00:00,130.568
2010-01-17 16:00:00,130.568
2010-01-17 17:00:00,130.568
2010-01-17 18:00:00,130.568
2010-01-17 19:00:00,130.568
2010-01-17 20:00:00,130.568
2010-01-17 21:00:00,130.535
2010-01-17 22:00:00,130.255
2010-01-17 23:00:00,130.184
2010-01-18 00:00:00,130.307
2010-01-18 01:00:00,130.596
2010-01-18 02:00:00,130.658
2010-01-18 03:00:00,130.851
2010-01-18 04:00:00,130.783
2010-01-18 05:00:00,130.851
2010-01-18 06:00:00,130.835
2010-01-18 07:00:00,130.692
2010-01-18 08:00:00,130.574
2010-01-18 09:00:00,130.449
2010-01-18 10:00:00,130.314
2010-01-18 11:00:00,130.401
2010-01-18 12:00:00,130.585
2010-01-18 13:00:00,130.631
2010-01-18 14:00:00,130.548
2010-01-18 15:00:00,130.583
2010-01-18 16:00:00,130.575
2010-01-18 17:00:00,130.562
2010-01-18 18:00:00,130.517
2010-01-18 19:00:00,130.566
2010-01-18 20:00:00,130.445
2010-01-18 21:00:00,130.645
2010-01-18 22:00:00,130.653
2010-01-18 23:00:00,130.489
2010-01-19 00:00:00,130.346
2010-01-19 01:00:00,130.277
2010-01-19 02:00:00,130.113
2010-01-19 03:00:00,130.205
2010-01-19 04:00:00,130.258
2010-01-19 05:00:00,130.529
2010-01-19 06:00:00,130.147
2010-01-19 07:00:00,129.974
2010-01-19 08:00:00,130.003
2010-01-19 09:00:00,129.919
2010-01-19 10:00:00,129.851
2010-01-19 11:00:00,129.841
2010-01-19 12:00:00,130.196
2010-01-19 13:00:00,130.22
2010-01-19 14:00:00,130.019
2010-01-19 15:00:00,130.135
2010-01-19 16:00:00,130.127
2010-01-19 17:00:00,130.199
2010-01-19 18:00:00,130.316
2010-01-19 19:00:00,130.211
2010-01-19 20:00:00,130.195
2010-01-19 21:00:00,130.225
2010-01-19 22:00:00,130.192
2010-01-19 23:00:00,129.574
2010-01-20 00:00:00,129.744
2010-01-20 01:00:00,129.697
2010-01-20 02:00:00,129.553
2010-01-20 03:00:00,129.424
2010-01-20 04:00:00,129.457
2010-01-20 05:00:00,129.019
2010-01-20 06:00:00,129.147
2010-01-20 07:00:00,129.03
2010-01-20 08:00:00,128.815
2010-01-20 09:00:00,128.579
2010-01-20 10:00:00,128.683
2010-01-20 11:00:00,128.57
2010-01-20 12:00:00,129.045
2010-01-20 13:00:00,128.742
2010-01-20 14:00:00,128.574
2010-01-20 15:00:00,128.695
2010-01-20 16:00:00,128.683
2010-01-20 17:00:00,128.662
2010-01-20 18:00:00,128.642
2010-01-20 19:00:00,128.656
2010-01-20 20:00:00,128.728
2010-01-20 21:00:00,128.706
2010-01-20 22:00:00,128.915
2010-01-20 23:00:00,128.79
2010-01-21 00:00:00,128.734
2010-01-21 01:00:00,129.006
2010-01-21 02:00:00,129.068
2010-01-21 03:00:00,129.091
2010-01-21 04:00:00,129.107
2010-01-21 05:00:00,128.937
2010-01-21 06:00:00,129.052
2010-01-21 07:00:00,128.922
2010-01-21 08:00:00,128.77
2010-01-21 09:00:00,129.074
2010-01-21 10:00:00,129.256
2010-01-21 11:00:00,129.123
2010-01-21 12:00:00,129.283
2010-01-21 13:00:00,128.155
2010-01-21 14:00:00,127.28
2010-01-21 15:00:00,127.477
2010-01-21 16:00:00,127.439
2010-01-21 17:00:00,127.465
2010-01-21 18:00:00,127.4
2010-01-21 19:00:00,127.352
2010-01-21 20:00:00,127.332
2010-01-21 21:00:00,127.505
2010-01-21 22:00:00,127.293
2010-01-21 23:00:00,127.012
2010-01-22 00:00:00,127.163
2010-01-22 01:00:00,126.882
2010-01-22 02:00:00,127.046
2010-01-22 03:00:00,127.071
2010-01-22 04:00:00,127.349
2010-01-22 05:00:00,127.95
2010-01-22 06:00:00,127.651
2010-01-22 07:00:00,127.977
2010-01-22 08:00:00,127.693
2010-01-22 09:00:00,127.074
2010-01-22 10:00:00,127.083
2010-01-22 11:00:00,127.114
2010-01-22 12:00:00,127.437
2010-01-22 13:00:00,127.268
2010-01-22 14:00:00,127.491
2010-01-22 15:00:00,127.375
