Date,AUDCAD
2010-01-04 21:00:00,0.94975
2010-01-04 22:00:00,0.94942
2010-01-04 23:00:00,0.95044
2010-01-05 00:00:00,0.94887
2010-01-05 01:00:00,0.94803
2010-01-05 02:00:00,0.94777
2010-01-05 03:00:00,0.94879
2010-01-05 04:00:00,0.94848
2010-01-05 05:00:00,0.94815
2010-01-05 06:00:00,0.94698
2010-01-05 07:00:00,0.94818
2010-01-05 08:00:00,0.94961
2010-01-05 09:00:00,0.94874
2010-01-05 10:00:00,0.9471
2010-01-05 11:00:00,0.94749
2010-01-05 12:00:00,0.94779
2010-01-05 13:00:00,0.94691
2010-01-05 14:00:00,0.94756
2010-01-05 15:00:00,0.94809
2010-01-05 16:00:00,0.94653
2010-01-05 17:00:00,0.94639
2010-01-05 18:00:00,0.94658
2010-01-05 19:00:00,0.94694
2010-01-05 20:00:00,0.94663
2010-01-05 21:00:00,0.94768
2010-01-05 22:00:00,0.9474
2010-01-05 23:00:00,0.94788
2010-01-06 00:00:00,0.94723
2010-01-06 01:00:00,0.9473
2010-01-06 02:00:00,0.94786
2010-01-06 03:00:00,0.94757
2010-01-06 04:00:00,0.94844
2010-01-06 05:00:00,0.94762
2010-01-06 06:00:00,0.94812
2010-01-06 07:00:00,0.94901
2010-01-06 08:00:00,0.94848
2010-01-06 09:00:00,0.94836
2010-01-06 10:00:00,0.94827
2010-01-06 11:00:00,0.95029
2010-01-06 12:00:00,0.94867
2010-01-06 13:00:00,0.94688
2010-01-06 14:00:00,0.9489
2010-01-06 15:00:00,0.94866
2010-01-06 16:00:00,0.94884
2010-01-06 17:00:00,0.94863
2010-01-06 18:00:00,0.95066
2010-01-06 19:00:00,0.95022
2010-01-06 20:00:00,0.94907
2010-01-06 21:00:00,0.94882
2010-01-06 22:00:00,0.94912
2010-01-06 23:00:00,0.95355
2010-01-07 00:00:00,0.95253
2010-01-07 01:00:00,0.95327
2010-01-07 02:00:00,0.95326
2010-01-07 03:00:00,0.95258
2010-01-07 04:00:00,0.95161
2010-01-07 05:00:00,0.95115
2010-01-07 06:00:00,0.94863
2010-01-07 07:00:00,0.94764
2010-01-07 08:00:00,0.94843
2010-01-07 09:00:00,0.94683
2010-01-07 10:00:00,0.94711
2010-01-07 11:00:00,0.9469
2010-01-07 12:00:00,0.94732
2010-01-07 13:00:00,0.94922
2010-01-07 14:00:00,0.95019
2010-01-07 15:00:00,0.94878
2010-01-07 16:00:00,0.95007
2010-01-07 17:00:00,0.94974
2010-01-07 18:00:00,0.9493
2010-01-07 19:00:00,0.94917
2010-01-07 20:00:00,0.9489
2010-01-07 21:00:00,0.94843
2010-01-07 22:00:00,0.94872
2010-01-07 23:00:00,0.94844
2010-01-08 00:00:00,0.94708
2010-01-08 01:00:00,0.94591
2010-01-08 02:00:00,0.94665
2010-01-08 03:00:00,0.94719
2010-01-08 04:00:00,0.94494
2010-01-08 05:00:00,0.94607
2010-01-08 06:00:00,0.94649
2010-01-08 07:00:00,0.94745
2010-01-08 08:00:00,0.94699
2010-01-08 09:00:00,0.9466
2010-01-08 10:00:00,0.94783
2010-01-08 11:00:00,0.94706
2010-01-08 12:00:00,0.95064
2010-01-08 13:00:00,0.95135
2010-01-08 14:00:00,0.95232
2010-01-08 15:00:00,0.95299
2010-01-08 16:00:00,0.95188
2010-01-08 17:00:00,0.95235
2010-01-08 18:00:00,0.95289
2010-01-08 19:00:00,0.95151
2010-01-08 20:00:00,0.95192
2010-01-08 21:00:00,0.95192
2010-01-08 22:00:00,0.95192
2010-01-08 23:00:00,0.95192
2010-01-09 00:00:00,0.95192
2010-01-09 01:00:00,0.95192
2010-01-09 02:00:00,0.95192
2010-01-09 03:00:00,0.95192
2010-01-09 04:00:00,0.95192
2010-01-09 05:00:00,0.95192
2010-01-09 06:00:00,0.95192
2010-01-09 07:00:00,0.95192
2010-01-09 08:00:00,0.95192
2010-01-09 09:00:00,0.95192
2010-01-09 10:00:00,0.95192
2010-01-09 11:00:00,0.95192
2010-01-09 12:00:00,0.95192
2010-01-09 13:00:00,0.95192
2010-01-09 14:00:00,0.95192
2010-01-09 15:00:00,0.95192
2010-01-09 16:00:00,0.95192
2010-01-09 17:00:00,0.95192
2010-01-09 18:00:00,0.95192
2010-01-09 19:00:00,0.95192
2010-01-09 20:00:00,0.95192
2010-01-09 21:00:00,0.95192
2010-01-09 22:00:00,0.95192
2010-01-09 23:00:00,0.95192
2010-01-10 00:00:00,0.95192
2010-01-10 01:00:00,0.95192
2010-01-10 02:00:00,0.95192
2010-01-10 03:00:00,0.95192
2010-01-10 04:00:00,0.95192
2010-01-10 05:00:00,0.95192
2010-01-10 06:00:00,0.95192
2010-01-10 07:00:00,0.95192
2010-01-10 08:00:00,0.95192
2010-01-10 09:00:00,0.95192
2010-01-10 10:00:00,0.95192
2010-01-10 11:00:00,0.95192
2010-01-10 12:00:00,0.95192
2010-01-10 13:00:00,0.95192
2010-01-10 14:00:00,0.95192
2010-01-10 15:00:00,0.95192
2010-01-10 16:00:00,0.95192
2010-01-10 17:00:00,0.95192
2010-01-10 18:00:00,0.95192
2010-01-10 19:00:00,0.95192
2010-01-10 20:00:00,0.95192
2010-01-10 21:00:00,0.95634
2010-01-10 22:00:00,0.95595
2010-01-10 23:00:00,0.95471
2010-01-11 00:00:00,0.95499
2010-01-11 01:00:00,0.95512
2010-01-11 02:00:00,0.95522
2010-01-11 03:00:00,0.95578
2010-01-11 04:00:00,0.95577
2010-01-11 05:00:00,0.95538
2010-01-11 06:00:00,0.95608
2010-01-11 07:00:00,0.95646
2010-01-11 08:00:00,0.95794
2010-01-11 09:00:00,0.95674
2010-01-11 10:00:00,0.95653
2010-01-11 11:00:00,0.9557
2010-01-11 12:00:00,0.95804
2010-01-11 13:00:00,0.95939
2010-01-11 14:00:00,0.95905
2010-01-11 15:00:00,0.95871
2010-01-11 16:00:00,0.96021
2010-01-11 17:00:00,0.96038
2010-01-11 18:00:00,0.96144
2010-01-11 19:00:00,0.96262
2010-01-11 20:00:00,0.96085
2010-01-11 21:00:00,0.96015
2010-01-11 22:00:00,0.96028
2010-01-11 23:00:00,0.95868
2010-01-12 00:00:00,0.95815
2010-01-12 01:00:00,0.95825
2010-01-12 02:00:00,0.95826
2010-01-12 03:00:00,0.95979
2010-01-12 04:00:00,0.96075
2010-01-12 05:00:00,0.96004
2010-01-12 06:00:00,0.95922
2010-01-12 07:00:00,0.95732
2010-01-12 08:00:00,0.95832
2010-01-12 09:00:00,0.95493
2010-01-12 10:00:00,0.9552
2010-01-12 11:00:00,0.9562
2010-01-12 12:00:00,0.95845
2010-01-12 13:00:00,0.95996
2010-01-12 14:00:00,0.95868
2010-01-12 15:00:00,0.95832
2010-01-12 16:00:00,0.9566
2010-01-12 17:00:00,0.95634
2010-01-12 18:00:00,0.95571
2010-01-12 19:00:00,0.95637
2010-01-12 20:00:00,0.95601
2010-01-12 21:00:00,0.95671
2010-01-12 22:00:00,0.95656
2010-01-12 23:00:00,0.95654
2010-01-13 00:00:00,0.95818
2010-01-13 01:00:00,0.95758
2010-01-13 02:00:00,0.95841
2010-01-13 03:00:00,0.95847
2010-01-13 04:00:00,0.95776
2010-01-13 05:00:00,0.95883
2010-01-13 06:00:00,0.95919
2010-01-13 07:00:00,0.95966
2010-01-13 08:00:00,0.95819
2010-01-13 09:00:00,0.95594
2010-01-13 10:00:00,0.95655
2010-01-13 11:00:00,0.95675
2010-01-13 12:00:00,0.95619
2010-01-13 13:00:00,0.956
2010-01-13 14:00:00,0.95468
2010-01-13 15:00:00,0.95234
2010-01-13 16:00:00,0.9513
2010-01-13 17:00:00,0.95154
2010-01-13 18:00:00,0.95125
2010-01-13 19:00:00,0.95235
2010-01-13 20:00:00,0.95165
2010-01-13 21:00:00,0.95144
2010-01-13 22:00:00,0.95278
2010-01-13 23:00:00,0.95631
2010-01-14 00:00:00,0.95734
2010-01-14 01:00:00,0.95728
2010-01-14 02:00:00,0.95752
2010-01-14 03:00:00,0.95773
2010-01-14 04:00:00,0.95783
2010-01-14 05:00:00,0.95807
2010-01-14 06:00:00,0.95966
2010-01-14 07:00:00,0.95968
2010-01-14 08:00:00,0.95743
2010-01-14 09:00:00,0.95769
2010-01-14 10:00:00,0.95751
2010-01-14 11:00:00,0.95802
2010-01-14 12:00:00,0.95746
2010-01-14 13:00:00,0.95675
2010-01-14 14:00:00,0.95509
2010-01-14 15:00:00,0.95457
2010-01-14 16:00:00,0.9552
2010-01-14 17:00:00,0.95414
2010-01-14 18:00:00,0.95225
2010-01-14 19:00:00,0.9525
2010-01-14 20:00:00,0.95329
2010-01-14 21:00:00,0.95286
2010-01-14 22:00:00,0.95279
2010-01-14 23:00:00,0.95204
2010-01-15 00:00:00,0.95169
2010-01-15 01:00:00,0.95079
2010-01-15 02:00:00,0.9507
2010-01-15 03:00:00,0.95069
2010-01-15 04:00:00,0.95112
2010-01-15 05:00:00,0.95098
2010-01-15 06:00:00,0.94944
2010-01-15 07:00:00,0.9511
2010-01-15 08:00:00,0.95004
2010-01-15 09:00:00,0.94929
2010-01-15 10:00:00,0.95031
2010-01-15 11:00:00,0.94892
2010-01-15 12:00:00,0.94839
2010-01-15 13:00:00,0.94918
2010-01-15 14:00:00,0.94941
2010-01-15 15:00:00,0.9491
2010-01-15 16:00:00,0.94963
2010-01-15 17:00:00,0.94997
2010-01-15 18:00:00,0.94955
2010-01-15 19:00:00,0.94996
2010-01-15 20:00:00,0.94912
2010-01-15 21:00:00,0.94912
2010-01-15 22:00:00,0.94912
2010-01-15 23:00:00,0.94912
2010-01-16 00:00:00,0.94912
2010-01-16 01:00:00,0.94912
2010-01-16 02:00:00,0.94912
2010-01-16 03:00:00,0.94912
2010-01-16 04:00:00,0.94912
2010-01-16 05:00:00,0.94912
2010-01-16 06:00:00,0.94912
2010-01-16 07:00:00,0.94912
2010-01-16 08:00:00,0.94912
2010-01-16 09:00:00,0.94912
2010-01-16 10:00:00,0.94912
2010-01-16 11:00:00,0.94912
2010-01-16 12:00:00,0.94912
2010-01-16 13:00:00,0.94912
2010-01-16 14:00:00,0.94912
2010-01-16 15:00:00,0.94912
2010-01-16 16:00:00,0.94912
2010-01-16 17:00:00,0.94912
2010-01-16 18:00:00,0.94912
2010-01-16 19:00:00,0.94912
2010-01-16 20:00:00,0.94912
2010-01-16 21:00:00,0.94912
2010-01-16 22:00:00,0.94912
2010-01-16 23:00:00,0.94912
2010-01-17 00:00:00,0.94912
2010-01-17 01:00:00,0.94912
2010-01-17 02:00:00,0.94912
2010-01-17 03:00:00,0.94912
2010-01-17 04:00:00,0.94912
2010-01-17 05:00:00,0.94912
2010-01-17 06:00:00,0.94912
2010-01-17 07:00:00,0.94912
2010-01-17 08:00:00,0.94912
2010-01-17 09:00:00,0.94912
2010-01-17 10:00:00,0.94912
2010-01-17 11:00:00,0.94912
2010-01-17 12:00:00,0.94912
2010-01-17 13:00:00,0.94912
2010-01-17 14:00:00,0.94912
2010-01-17 15:00:00,0.94912
2010-01-17 16:00:00,0.94912
2010-01-17 17:00:00,0.94912
2010-01-17 18:00:00,0.94912
2010-01-17 19:00:00,0.94912
2010-01-17 20:00:00,0.94912
2010-01-17 21:00:00,0.94835
2010-01-17 22:00:00,0.94887
2010-01-17 23:00:00,0.94691
2010-01-18 00:00:00,0.94704
2010-01-18 01:00:00,0.94615
2010-01-18 02:00:00,0.94734
2010-01-18 03:00:00,0.94813
2010-01-18 04:00:00,0.9481
2010-01-18 05:00:00,0.94956
2010-01-18 06:00:00,0.94831
2010-01-18 07:00:00,0.94892
